GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
113.0,Hyatt Dam,-122.467427,42.173159,,
114.0,Emigrant,-122.606267,42.159508,,
115.0,Drews Reservoir,-120.619107,42.121418,,
116.0,Applegate Dam,-123.113916,42.054661,,
117.0,Copco 1,-122.329902,41.981246,,
118.0,Iron Gate,-122.434547,41.935837,,
119.0,Clear Lake Dike,-121.077838,41.925594,,
120.0,Big Sage,-120.626835,41.580335,,
121.0,Shasta River,-122.376042,41.539004,,
122.0,Box Canyon,-122.328648,41.282818,,
123.0,West Valley,-120.411521,41.221299,,
124.0,McCloud,-122.07314,41.132236,,
125.0,Tule Lake,-120.369363,41.080791,,
126.0,Iron Canyon,-121.984375,41.044408,,
127.0,Pit 3,-121.671875,41.022769,,
128.0,Red Rock 1,-120.136727,40.969544,,
129.0,Pit 7,-121.989195,40.848975,,
130.0,Heath Dam,-120.785642,40.839734,,
131.0,Trinity,-122.760687,40.802949,,
132.0,Shasta,-122.422031,40.720459,,
133.0,Whiskeytown,-122.540564,40.599432,,
134.0,Mccoy Flat,-120.942659,40.453906,,
135.0,Robert W. Matthews,-123.432155,40.367331,,
136.0,Indian Ole,-121.023036,40.282206,,
137.0,Antelope,-120.605896,40.18168,,
138.0,Lake Almanor,-121.087815,40.174792,,
139.0,Butt Valley,-121.144792,40.115902,,
140.0,Bucks Storage,-121.201337,39.897279,,
141.0,Frenchman,-120.191195,39.8944,,
142.0,Grizzly Valley,-120.47787,39.885247,,
143.0,Paradise,-121.577083,39.852783,,
144.0,Black Butte Dam,-122.339583,39.814583,,
145.0,Little Grass Valley,-121.017848,39.724074,,
146.0,Stony Gorge,-122.530468,39.585442,,
147.0,Sly Creek,-121.113718,39.582613,,
148.0,Oroville,-121.481218,39.539616,,
149.0,Thermalito Forebay,-121.626157,39.515671,,
150.0,Jackson Meadows,-120.554463,39.508632,,
151.0,Stampede,-120.106838,39.473759,,
152.0,Thermalito Afterbay,-121.644792,39.457142,,
153.0,Independence,-120.290738,39.450598,,
154.0,Bowman,-120.651504,39.449205,,
155.0,French Lake,-120.538742,39.419618,,
156.0,Scott,-122.955096,39.410033,,
157.0,Boca,-120.095694,39.391436,,
158.0,New Bullards Bar,-121.142593,39.393473,,
159.0,Lake Fordyce,-120.496074,39.380461,,
160.0,Prosser Creek,-120.141076,39.3785,,
161.0,East Park,-122.51038,39.360383,,
162.0,Lake Spaulding,-120.642108,39.327475,,
163.0,Martis Creek Dam,-120.113874,39.325992,,
164.0,Virginia Ranch,-121.311458,39.324244,,
165.0,Donner Lake,-120.241002,39.323946,,
166.0,Lake Valley,-120.597303,39.301055,,
167.0,Scotts Flat,-120.929889,39.27364,,
168.0,Harry L. Englebright Dam,-121.269088,39.241269,,
169.0,Coyote Valley Dam,-123.180998,39.197467,,
170.0,Lake Tahoe,-120.141773,39.160972,,
171.0,Rollins,-120.95432,39.137297,,
172.0,L.L. Anderson,-120.46816,39.110417,,
173.0,Indian Valley,-122.535917,39.082147,,
174.0,Lower Hell Hole,-120.407324,39.061146,,
175.0,Camp Far West,-121.314531,39.052137,,
176.0,Loon Lake,-120.309375,39.001324,,
177.0,Mark Edson,-120.602019,38.902035,,
178.0,Union Valley,-120.439328,38.867879,,
179.0,Ice House,-120.361604,38.824184,,
180.0,Warm Springs Dam,-123.011209,38.718758,,
181.0,Sly Park,-120.568702,38.719078,,
182.0,Folsom,-121.156241,38.710426,,
183.0,Caples Lake,-120.047917,38.706229,,
184.0,Lower Bear,-120.254546,38.537099,,
185.0,Monticello,-122.106948,38.513668,,
186.0,Salt Springs,-120.213696,38.498886,,
187.0,Conn Creek,-122.38011,38.48687,,
188.0,Lake Curry,-122.124379,38.358061,,
189.0,Jackson Creek,-120.888188,38.304594,,
190.0,Pardee,-120.850562,38.257854,,
191.0,Camanche,-121.022487,38.22259,,
192.0,Beardsley,-120.072817,38.206297,,
193.0,New Hogan Dam,-120.813047,38.152175,,
194.0,Soulajule,-122.782567,38.150588,,
195.0,Seeger,-122.75335,38.078079,,
196.0,Salt Springs Valley,-120.760415,38.031251,,
197.0,Peters,-122.704717,37.996266,,
198.0,New Melones,-120.522863,37.948664,,
199.0,Jamestown Mines,-120.444604,37.945322,,
200.0,San Pablo,-122.259099,37.942618,,
201.0,Alpine,-122.637992,37.939238,,
202.0,Briones,-122.209269,37.915522,,
203.0,Farmington Dam,-120.934253,37.914458,,
204.0,Tulloch,-120.602083,37.877114,,
205.0,Woodward,-120.875419,37.86321,,
206.0,Clifton Court,-121.573362,37.862702,,
207.0,Los Vaqueros,-121.728565,37.835349,,
208.0,New San Leandro,-122.098998,37.763463,,
209.0,Chabot,-122.121362,37.73131,,
210.0,Don Pedro,-120.419017,37.70282,,
211.0,Modesto Reservoir,-120.679741,37.66041,,
212.0,Turlock Lake,-120.600783,37.623489,,
213.0,Del Valle,-121.744035,37.613313,,
214.0,Exchequer Main,-120.271021,37.586276,,
215.0,San Andreas,-122.411617,37.581726,,
216.0,James H. Turner,-121.847584,37.57207,,
217.0,Lower Crystal Springs,-122.362175,37.526013,,
218.0,McSwain,-120.309147,37.519675,,
219.0,Calaveras,-121.822917,37.489583,,
220.0,James J. Lenihan,-121.989045,37.200302,,
221.0,Calero,-121.789454,37.1814,,
222.0,Leroy Anderson,-121.629554,37.166223,,
223.0,Coyote,-121.548868,37.117567,,
224.0,Newell,-122.072401,37.103536,,
225.0,O'Neill Forebay Dike,-121.047917,37.09375,,
226.0,B.F. Sisk,-121.082393,37.067455,,
227.0,Uvas,-121.691241,37.065915,,
228.0,Los Banos Creek Detention Dam,-120.933041,36.991883,,
229.0,Hernandez,-120.834811,36.393982,,
230.0,San Antonio,-120.886663,35.798659,,
231.0,Nacimiento,-120.886973,35.759477,,
232.0,Whale Rock,-120.884956,35.448964,,
233.0,Salinas Dam,-120.500628,35.337189,,
234.0,Lopez,-120.486458,35.189583,,
235.0,Snare Rapids,-116.004535,63.511216,,
236.0,Hutch Lake,-117.368775,58.768234,,
237.0,Syncrude Tailings,-111.278186,57.492629,,
238.0,Dike 8,-111.643828,57.093649,,
239.0,Dike 11-C,-111.58125,57.048879,,
240.0,Dike 9,-111.612156,57.028852,,
241.0,Dike 11-A,-111.569792,57.021624,,
242.0,Dike 7-EA,-111.531141,57.013996,,
243.0,Tar Island,-111.461458,56.992781,,
244.0,Paddle River Dam,-115.065711,53.891995,,
245.0,Brazeau Dam,-115.582343,52.97061,,
246.0,Brazeau Canal Dike,-115.38125,52.906611,,
247.0,40 Mile,-117.804311,52.869758,,
248.0,Battle River,-112.715519,52.788419,,
249.0,Big Horn,-116.327917,52.310861,,
250.0,Mica,-118.569792,52.077993,,
251.0,Dickson Dam,-114.211991,52.05434,,
252.0,North Blackstrap Lake,-106.389734,51.847343,,
253.0,Gardiner,-106.864575,51.268741,,
254.0,Berry Creek,-111.636385,51.256575,,
255.0,Cascade Lake Minnewanka,-115.497678,51.246785,,
256.0,Ghost,-114.707292,51.214544,,
257.0,Revelstoke,-118.193246,51.052067,,
258.0,Barrier,-115.048028,51.031097,,
259.0,Glenmore,-114.093517,51.000333,,
260.0,Spray Canyon,-115.373958,50.889583,,
261.0,Crawling Valley,-112.373958,50.85772,,
262.0,Coursier Lake,-118.105755,50.713349,,
263.0,Upper Kananaskis,-115.132517,50.690145,,
264.0,Pocaterra,-115.122917,50.613539,,
265.0,Sugar Lake,-118.53962,50.353672,,
266.0,Highfield,-107.385953,50.308754,,
267.0,Mcgregor Lake North Dam,-112.827083,50.278853,,
268.0,Duncan,-116.94366,50.252176,,
269.0,Chain Lakes South,-114.19101,50.196758,,
270.0,Travers,-112.723958,50.177985,,
271.0,Duncairn,-108.047996,50.072645,,
272.0,Junction,-109.520492,49.971057,,
273.0,Whatshan,-118.117124,49.916505,,
274.0,Brenda,-119.965095,49.830734,,
275.0,Murray,-110.937116,49.8221,,
276.0,La Fleche,-106.569949,49.784305,,
277.0,Chin Dam,-112.3518,49.683535,,
278.0,Oldman River Dam,-113.896979,49.566441,,
279.0,Corra-Linn,-117.465095,49.46878,,
280.0,North Ridge,-112.58995,49.379912,,
281.0,St. Mary,-113.118838,49.364707,,
282.0,Hugh Keenleyside,-117.774543,49.342295,,
283.0,Brilliant,-117.618297,49.326103,,
284.0,Waterton,-113.677261,49.326763,,
285.0,Pothole,-112.899424,49.32926,,
286.0,Val Marie,-107.807699,49.303443,,
287.0,Seven Mile,-117.501042,49.031265,,
288.0,Morrison,-105.436128,49.032726,,
289.0,Waneta,-117.611292,49.004763,,
290.0,Boundary,-117.347793,48.985004,,
291.0,Osoyoos Lake Control Dam,-119.431149,48.952613,,
292.0,Lake Sherburne,-113.523663,48.828116,,
293.0,Fresno,-109.949037,48.599168,,
294.0,Conconully,-119.747523,48.537299,,
295.0,Nelson Dike,-107.523165,48.531051,,
296.0,Lower Two Medicine,-113.265832,48.493392,,
297.0,Libby,-115.313542,48.411432,,
298.0,Four Horns,-112.698714,48.346365,,
299.0,Hungry Horse,-114.010417,48.339662,,
300.0,Tiber Dike,-111.102097,48.322931,,
301.0,Lake Frances East Dam,-112.29375,48.302083,,
302.0,Twin Lakes,-118.378177,48.277278,,
303.0,Davis Lake Dam,-117.291114,48.230185,,
304.0,Ashley,-114.619235,48.181979,,
305.0,Albeni Falls,-116.997745,48.178294,,
306.0,Swift Dike,-112.878447,48.160417,,
307.0,Fort Peck Dam,-106.414583,48.001098,,
308.0,Bynum Reservoir Dam,-112.410422,47.960411,,
309.0,Noxon Rapids,-115.73393,47.958644,,
310.0,Grand Coulee,-118.98095,47.954652,,
311.0,Dry Falls,-119.019462,47.939695,,
312.0,Hubbart,-114.735349,47.931112,,
313.0,Long Lake,-117.837699,47.8343,,
314.0,Newman Lake Flood Control Dam,-117.087375,47.763065,,
315.0,Post Falls Middle Channel,-116.951042,47.705243,,
316.0,Kerr,-114.232292,47.676175,,
317.0,Pishkun Dike 1,-112.48791,47.674729,,
318.0,Pablo,-114.145429,47.643194,,
319.0,Gibson,-112.762395,47.60042,,
320.0,Willow Creek,-112.428497,47.549113,,
321.0,Crow,-114.229384,47.503721,,
322.0,Nilan East Dam,-112.539583,47.485253,,
323.0,Pinto,-119.247831,47.448531,,
324.0,Ninepipe,-114.130767,47.440789,,
325.0,Tabor,-113.931228,47.264316,,
326.0,Warhorse Dam,-108.535466,47.110951,,
327.0,Moses Lake South,-119.33013,47.085252,,
328.0,Holter Dam,-112.00209,46.9895,,
329.0,O'Sullivan,-119.264583,46.982823,,
330.0,Petrolia,-108.237168,46.940883,,
331.0,Nevada Creek Dam,-112.809163,46.800985,,
332.0,Hauser Dam,-111.885127,46.760509,,
333.0,Scooteney North Dike,-119.030208,46.702833,,
334.0,Lake Helena,-111.901861,46.70063,,
335.0,Scooteney Reservoir Outlet Dam,-119.026957,46.671677,,
336.0,Newlan Creek Dam,-110.937696,46.637258,,
337.0,North Fork of Smith River Dam,-110.746167,46.621322,,
338.0,Dworshak Dam,-116.297014,46.516351,,
339.0,Martinsdale North Dam,-110.269359,46.450783,,
340.0,Deadmans Basin Dam,-109.422917,46.332136,,
341.0,Flint Creek Dam,-113.278141,46.208565,,
342.0,Silver Lake East Dam,-113.235417,46.164727,,
343.0,Opportunity Tailings Ponds,-112.782348,46.159241,,
344.0,East Fork Rock Creek Dam,-113.380592,46.12965,,
345.0,Como,-114.236534,46.063822,,
346.0,Cold Springs,-119.171723,45.860356,,
347.0,West Fork Bitterroot,-114.281904,45.717058,,
348.0,Willow Creek Dam,-111.702358,45.70526,,
349.0,Carty Reservoir,-119.817708,45.692263,,
350.0,McKay,-118.792708,45.605278,,
351.0,Cooney,-109.203451,45.450494,,
352.0,Madison Dam,-111.660501,45.447866,,
353.0,Willow Creek Reservoir,-119.54375,45.344451,,
354.0,Wallowa Lake,-117.22121,45.33359,,
355.0,Yellowtail,-107.957143,45.305859,,
356.0,Ruby Dam,-112.111221,45.237904,,
357.0,Mystic Lake,-109.765554,45.224283,,
358.0,Willow Creek,-107.597944,45.164583,,
359.0,Tongue River Dam,-106.769792,45.13061,,
360.0,Wolf Creek Reservoir,-118.019879,45.053061,,
361.0,Thief Valley,-117.78289,45.013574,,
362.0,Clark Canyon,-112.860426,44.997869,,
363.0,Oxbow,-116.837102,44.970949,,
364.0,Hebgen Dam,-111.334057,44.863227,,
365.0,Brownlee,-116.902154,44.835014,,
366.0,Earthquake Lake,-111.422178,44.831524,,
367.0,Mason,-117.999626,44.671057,,
368.0,Lima,-112.363205,44.654902,,
369.0,Big Goose Park Main Dam,-107.213542,44.568126,,
370.0,Cascade,-116.053057,44.523064,,
371.0,Lake Desmet,-106.781869,44.51387,,
372.0,Unity,-118.18281,44.504773,,
373.0,Buffalo Bill,-109.186819,44.500233,,
374.0,Island Park,-111.394991,44.420051,,
375.0,Mann Creek,-116.89813,44.39375,,
376.0,Willow Creek Reservoir 3,-117.674399,44.354561,,
377.0,Deadwood,-115.645624,44.295039,,
378.0,Grassy Lake,-110.817278,44.129764,,
379.0,Lower Sunshine,-108.981198,44.097302,,
380.0,Ashton,-111.496207,44.078935,,
381.0,Upper Sunshine,-109.049863,44.058977,,
382.0,Bully Creek,-117.398688,44.01512,,
383.0,Agency Valley,-118.155208,43.912118,,
384.0,Jackson Lake,-110.591126,43.857485,,
385.0,Anchor,-108.827888,43.663883,,
386.0,Owyhee,-117.238522,43.639982,,
387.0,Arrowrock,-115.921576,43.593558,,
388.0,Warm Springs,-118.2091,43.58693,,
389.0,Deer Flat Upper,-116.73125,43.584629,,
390.0,Ririe,-111.740813,43.580736,,
391.0,Lucky Peak,-116.052083,43.526359,,
392.0,Little Wood River,-114.028321,43.426524,,
393.0,Boysen,-108.177221,43.414157,,
394.0,Anderson Ranch,-115.447429,43.36022,,
395.0,Little Camas Dam,-115.388704,43.350723,,
396.0,Palisades,-111.202028,43.330514,,
397.0,Magic Dam,-114.360473,43.256388,,
398.0,Bull Lake,-109.044413,43.209951,,
399.0,Pilot Butte,-108.760417,43.195527,,
400.0,New Fork Lake,-109.967298,43.089658,,
401.0,Johnson 1,-106.698958,43.015638,,
402.0,Blackfoot,-111.713537,43.006451,,
403.0,Willow Lake,-109.905078,42.995,,
404.0,Ray Lake,-108.819757,42.953073,,
405.0,C.J. Strike,-115.972917,42.947917,,
406.0,Antelope Dam,-117.234543,42.906485,,
407.0,Fremont Lake,-109.835417,42.90693,,
408.0,Lower Salmon,-114.906203,42.839323,,
409.0,Boulder Lake,-109.701363,42.83623,,
410.0,Shoshone Lake,-109.017708,42.793246,,
411.0,American Falls,-112.873708,42.779062,,
412.0,Laprele,-105.613712,42.718483,,
413.0,Minidoka,-113.484084,42.667609,,
414.0,Soda,-111.694731,42.644502,,
415.0,Alcova,-106.727083,42.543117,,
416.0,Pathfinder Dike,-106.853706,42.46391,,
417.0,Hart Lake,-119.856249,42.443132,,
418.0,Oneida,-111.746388,42.274419,,
419.0,Big Sandy Dike,-109.432426,42.252083,,
420.0,Eden Dike 1,-109.372287,42.238935,,
421.0,Seminoe,-106.906358,42.154838,,
422.0,Greaser Lake,-119.814583,42.130592,,
423.0,Fontenelle,-110.065625,42.028371,,
424.0,Wheatland 1,-105.043725,41.997877,,
425.0,Lake Viva Naughton Dam,-110.660417,41.96939,,
426.0,Wheatland 3,-105.706575,41.852041,,
427.0,Cutler,-112.037082,41.845177,,
428.0,Wheatland 2,-105.642093,41.833794,,
429.0,Texasgulf Tailings,-109.877083,41.742216,,
430.0,Wild Horse Dam,-115.83377,41.684728,,
431.0,Hyrum,-111.871746,41.623799,,
432.0,Porcupine,-111.745961,41.519174,,
433.0,Woodruff Narrows,-111.018826,41.501721,,
434.0,James Lake,-105.886106,41.475933,,
435.0,Jerritt Canyon Tailings Dam,-115.895135,41.399013,,
436.0,Chimney Dam,-117.179557,41.395272,,
437.0,Arthur V. Watkins,-112.130397,41.376955,,
438.0,Pineview,-111.841795,41.254826,,
439.0,Lake Hattie Dam,-105.902304,41.240531,,
440.0,Getchell Mine Tailings Dam,-117.218939,41.236324,,
441.0,Rob Roy,-106.260465,41.198489,,
442.0,Lost Creek,-111.39784,41.185867,,
443.0,Sulphur Creek,-110.830852,41.155854,,
444.0,Hog Park Main Dam,-106.861599,41.034694,,
445.0,Meeks Cabin,-110.582609,41.025296,,
446.0,North Block Tailings Impoundment,-116.363626,41.008612,,
447.0,Tails Dam,-116.341095,40.987786,,
448.0,Bor Stateline Summit,-110.386982,40.987986,,
449.0,Echo,-111.430527,40.963948,,
450.0,East Canyon,-111.597917,40.919468,,
451.0,Flaming Gorge,-109.420471,40.915665,,
452.0,Long Park,-109.86875,40.909491,,
453.0,Amax Solar Ponds,-112.703454,40.907934,,
454.0,Rawhide,-105.019943,40.849616,,
455.0,Willow Creek,-106.948734,40.793559,,
456.0,Wanship,-111.40263,40.787922,,
457.0,Little Dell,-111.701575,40.770068,,
458.0,Smith and Morehouse Dam,-111.104034,40.76266,,
459.0,James Creek Tailings Dam,-116.195377,40.74884,,
460.0,Douglas,-105.087815,40.708039,,
461.0,South Fork,-115.783548,40.68374,,
462.0,North Poudre 6,-105.030238,40.673895,,
463.0,Windsor 8,-105.046875,40.65688,,
464.0,Upper Pitt Taylor,-118.269238,40.639998,,
465.0,Terry Lake,-105.083955,40.623918,,
466.0,Chambers Lake,-105.844359,40.603605,,
467.0,Bor Jordanelle,-111.422917,40.599261,,
468.0,Dixon Canyon,-105.164661,40.589614,,
469.0,Red Fleet,-109.420236,40.577988,,
470.0,Upper Bor Stillwater,-110.701662,40.561752,,
471.0,Moon Lake,-110.489005,40.562222,,
472.0,Elkhead Creek,-107.382901,40.558125,,
473.0,Steinaker,-109.53125,40.510417,,
474.0,Long Draw,-105.773932,40.502021,,
475.0,Lower Pitt Taylor,-118.310227,40.470148,,
476.0,Boyd Lake,-105.042343,40.462942,,
477.0,Deer Creek,-111.525821,40.407034,,
478.0,Lake Loveland,-105.086458,40.406729,,
479.0,Utah Lake Outlet,-111.892115,40.358628,,
480.0,Lone Tree,-105.126042,40.343023,,
481.0,Carter Lake Dam 1,-105.214853,40.326941,,
482.0,Big Sand Wash,-110.227662,40.295551,,
483.0,North Bottle Hollow,-109.878405,40.290901,,
484.0,Stagecoach,-106.833021,40.285105,,
485.0,Cortez Pipeline Tailings Dam,-116.7009,40.26586,,
486.0,Button Rock,-105.370092,40.21813,,
487.0,Shadow Mountain,-105.84375,40.210417,,
488.0,Bor Starvation,-110.444834,40.191264,,
489.0,Pelican Lake,-109.666085,40.189529,,
490.0,Union,-105.046128,40.174675,,
491.0,Willow Creek,-105.945086,40.147981,,
492.0,Granby,-105.856013,40.139748,,
493.0,Soldier Creek,-111.028275,40.137146,,
494.0,Taylor Draw,-108.7129,40.108072,,
495.0,Boulder North Dam,-105.212051,40.081497,,
496.0,Yamcolo,-107.047989,40.055812,,
497.0,Williams Fork,-106.205943,40.03395,,
498.0,Valmont A,-105.185417,40.030292,,
499.0,Barker,-105.486458,39.965712,,
500.0,Gross,-105.357859,39.949456,,
501.0,Marshall Lake,-105.210434,39.947899,,
502.0,Green Mountain,-106.329309,39.876756,,
503.0,Mona,-111.87122,39.875545,,
504.0,Standley Lake,-105.115448,39.872173,,
505.0,Ralston,-105.241537,39.832745,,
506.0,Scofield,-111.12828,39.788265,,
507.0,Rifle Gap,-107.759375,39.628571,,
508.0,Marston Lake North Dam,-105.057908,39.624824,,
509.0,Dillon,-106.060416,39.61875,,
510.0,Electric Lake Dam,-111.214737,39.602668,,
511.0,Chatfield Dam,-105.05625,39.55497,,
512.0,Stillwater Point Dam,-118.513036,39.513194,,
513.0,Fool Creek 1,-112.343452,39.472703,,
514.0,Lahontan,-119.06875,39.460352,,
515.0,Sevier Bridge,-112.0302,39.372709,,
516.0,Homestake Dam,-106.46163,39.367482,,
517.0,Ruedi,-106.814496,39.364977,,
518.0,Joes Valley,-111.272992,39.289893,,
519.0,Sugar Loaf,-106.371408,39.253663,,
520.0,Giroux Tailings Impoundment,-115.052083,39.227083,,
521.0,Vega,-107.809638,39.222856,,
522.0,Cheesman,-105.273882,39.210039,,
523.0,Gunnison,-111.707708,39.207266,,
524.0,Marlette Lake Dam,-119.90502,39.173654,,
525.0,Scipio Lake,-112.053324,39.12119,,
526.0,Millsite,-111.190106,39.101848,,
527.0,Weber Dam,-118.861185,39.044175,,
528.0,Clear Creek,-106.245677,39.021027,,
529.0,Antero,-105.895655,38.989297,,
530.0,Spinney Mountain,-105.623608,38.97361,,
531.0,Paonia,-107.350889,38.942351,,
532.0,North Catamount,-105.069792,38.922302,,
533.0,Eleven Mile Canyon,-105.478234,38.902254,,
534.0,Pruess Lake,-114.014583,38.893128,,
535.0,Bodie Dam,-119.735416,38.84375,,
536.0,Taylor Park,-106.604289,38.820602,,
537.0,Crawford,-107.604956,38.68814,,
538.0,RMG West Tailings Dam,-117.118702,38.68404,,
539.0,Johnson,-111.632587,38.610157,,
540.0,Onion Valley,-107.588549,38.602746,,
541.0,Blue Mesa,-107.333611,38.45367,,
542.0,Morrow Point,-107.53435,38.451537,,
543.0,Tonopah Tails,-117.459788,38.416003,,
544.0,New Spicer Meadow,-119.997266,38.393724,,
545.0,Donnells,-119.958792,38.331332,,
546.0,Bridgeport,-119.212814,38.325225,,
547.0,Piute,-112.191059,38.322692,,
548.0,Relief,-119.732871,38.279987,,
549.0,Silver Jack,-107.540387,38.230238,,
550.0,Rocky Ford,-112.833768,38.21623,,
551.0,Main Strawberry,-119.985074,38.197774,,
552.0,Otter Creek,-112.01883,38.169475,,
553.0,Gurley,-108.247879,38.034581,,
554.0,Cherry Valley,-119.910579,37.977502,,
555.0,Lake Eleanor,-119.880383,37.974799,,
556.0,Saddlebag Lake,-119.272015,37.969309,,
557.0,O'Shaughnessy,-119.787927,37.949378,,
558.0,Continental,-107.206469,37.884367,,
559.0,Grant Lake,-119.107292,37.858664,,
560.0,Santa Maria,-107.097643,37.804965,,
561.0,Groundhog,-108.291307,37.79062,,
562.0,Gem Lake,-119.149704,37.750456,,
563.0,Panguitch Lake,-112.631263,37.722445,,
564.0,Rio Grande,-107.270318,37.72147,,
